datum,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti,noveNakaz,noveVyle,aktNak,noveUmrti,NoveNakNaObyv,UmrtiNaObyv,aktNakNaObyv,,,okres,poctObyv
2021-08-27,CZ0311,28808,29042,484,7,9,-234,0,,,,,,,
2021-08-27,CZ0312,8266,8141,181,0,0,125,0,,,,,,,
2021-08-27,CZ0313,15918,15663,326,0,1,255,0,,,,,,,
2021-08-27,CZ0314,12341,12180,185,1,1,161,0,,,,,,,
2021-08-27,CZ0315,7136,7010,169,1,0,126,0,,,,,,,
2021-08-27,CZ0316,10717,10536,239,1,1,181,0,,,,,,,
2021-08-27,CZ0317,16253,15891,403,3,1,362,0,,,,,,,
2021-08-27,CZ0321,8261,8116,181,1,0,145,0,,,,,,,
2021-08-27,CZ0322,14273,14119,312,0,2,154,0,,,,,,,
2021-08-27,CZ0323,31878,31672,520,3,4,206,0,,,,,,,
2021-08-27,CZ0324,12367,12138,240,4,2,229,0,,,,,,,
2021-08-27,CZ0325,14032,13884,226,0,0,148,0,,,,,,,
2021-08-27,CZ0326,8576,8409,210,1,1,167,0,,,,,,,
2021-08-27,CZ0327,9266,9077,233,0,1,189,0,,,,,,,
2021-08-27,CZ0411,14180,13664,575,2,4,516,0,,,,,,,
2021-08-27,CZ0412,16082,15740,471,4,0,342,0,,,,,,,
2021-08-27,CZ0413,15055,14661,443,1,2,394,0,,,,,,,
2021-08-27,CZ0421,21752,21435,469,1,2,317,0,,,,,,,
2021-08-27,CZ0422,16296,15956,404,3,4,340,0,,,,,,,
2021-08-27,CZ0423,19187,19097,372,1,3,90,0,,,,,,,
2021-08-27,CZ0424,13041,12791,267,2,4,250,0,,,,,,,
2021-08-27,CZ0425,16253,16010,395,0,1,243,0,,,,,,,
2021-08-27,CZ0426,18169,17836,383,2,3,333,0,,,,,,,
2021-08-27,CZ0427,18645,18388,343,3,1,257,0,,,,,,,
2021-08-27,CZ0511,17404,17135,354,1,0,269,0,,,,,,,
2021-08-27,CZ0512,17598,17230,328,1,0,368,0,,,,,,,
2021-08-27,CZ0513,33157,32738,416,3,2,419,0,,,,,,,
2021-08-27,CZ0514,12954,12778,186,3,1,176,0,,,,,,,
2021-08-27,CZ0521,31599,31234,432,0,1,365,0,,,,,,,
2021-08-27,CZ0522,14092,13920,239,0,0,172,0,,,,,,,
2021-08-27,CZ0523,21666,21255,465,1,2,411,0,,,,,,,
2021-08-27,CZ0524,14951,14789,196,0,0,162,0,,,,,,,
2021-08-27,CZ0525,22473,22088,495,0,1,385,0,,,,,,,
2021-08-27,CZ0531,20007,19806,304,1,1,201,0,,,,,,,
2021-08-27,CZ0532,32341,32064,459,0,3,277,0,,,,,,,
2021-08-27,CZ0533,16773,16513,312,1,1,260,0,,,,,,,
2021-08-27,CZ0534,24327,24019,372,0,0,308,0,,,,,,,
2021-08-27,CZ0631,16406,16356,335,2,0,50,0,,,,,,,
2021-08-27,CZ0632,17204,16988,311,0,2,216,0,,,,,,,
2021-08-27,CZ0633,12087,11975,223,0,1,112,0,,,,,,,
2021-08-27,CZ0634,15226,14986,261,4,2,240,0,,,,,,,
2021-08-27,CZ0635,18813,18677,253,1,0,136,0,,,,,,,
2021-08-27,CZ0641,15165,14811,408,1,3,354,0,,,,,,,
2021-08-27,CZ0642,46609,45873,851,10,5,736,0,,,,,,,
2021-08-27,CZ0643,29485,28986,528,3,3,499,1,,,,,,,
2021-08-27,CZ0644,14504,14146,371,0,2,358,0,,,,,,,
2021-08-27,CZ0645,22268,21782,516,2,0,486,0,,,,,,,
2021-08-27,CZ0646,13488,13143,351,0,4,345,0,,,,,,,
2021-08-27,CZ0647,15062,14671,413,1,1,391,0,,,,,,,
2021-08-27,CZ0711,4775,4640,145,0,0,135,0,,,,,,,
2021-08-27,CZ0712,35600,34911,693,3,3,689,0,,,,,,,
2021-08-27,CZ0713,16272,16008,252,3,1,264,0,,,,,,,
2021-08-27,CZ0714,20949,20656,317,1,0,293,0,,,,,,,
2021-08-27,CZ0715,15909,15590,306,1,0,319,0,,,,,,,
2021-08-27,CZ0721,16105,15859,303,0,0,246,0,,,,,,,
2021-08-27,CZ0722,21739,21448,326,3,2,291,0,,,,,,,
2021-08-27,CZ0723,21920,21582,381,4,4,338,0,,,,,,,
2021-08-27,CZ0724,31963,31337,594,1,1,626,0,,,,,,,
2021-08-27,CZ0801,12336,12123,330,0,2,213,0,,,,,,,
2021-08-27,CZ0802,32108,31690,634,2,1,418,0,,,,,,,
2021-08-27,CZ0803,36361,35938,777,3,2,423,0,,,,,,,
2021-08-27,CZ0804,21491,21257,350,0,0,234,0,,,,,,,
2021-08-27,CZ0805,31101,30943,486,3,1,158,0,,,,,,,
2021-08-27,CZ0806,45165,44514,963,5,4,651,0,,,,,,,
2021-08-27,,29,2465,0,0,0,-2436,0,,,,,,,
2021-08-28,CZ0100,185851,186199,2775,41,34,-348,1,,,,,,,
2021-08-28,CZ0201,18786,18585,368,1,1,201,0,,,,,,,
2021-08-28,CZ0202,15113,15156,163,2,2,-43,0,,,,,,,
2021-08-28,CZ0203,26899,26558,432,3,2,341,0,,,,,,,
2021-08-28,CZ0204,19249,18958,322,1,0,291,0,,,,,,,
2021-08-28,CZ0205,12666,12523,213,2,0,143,0,,,,,,,
2021-08-28,CZ0206,18365,18273,337,2,1,92,0,,,,,,,
2021-08-28,CZ0207,22719,22540,430,1,1,179,0,,,,,,,
2021-08-28,CZ0208,17351,17111,300,1,1,240,0,,,,,,,
2021-08-28,CZ0209,28969,29220,286,8,5,-251,0,,,,,,,
2021-08-28,CZ020A,21889,22270,203,3,3,-381,0,,,,,,,
2021-08-28,CZ020B,19002,18965,198,1,0,37,0,,,,,,,
2021-08-28,CZ020C,9116,8983,185,0,0,133,0,,,,,,,
2021-08-28,CZ0311,28811,29045,484,3,3,-234,0,,,,,,,
2021-08-28,CZ0312,8266,8141,181,0,0,125,0,,,,,,,
2021-08-28,CZ0313,15918,15663,326,0,0,255,0,,,,,,,
2021-08-28,CZ0314,12341,12180,185,0,0,161,0,,,,,,,
2021-08-28,CZ0315,7136,7010,169,0,0,126,0,,,,,,,
2021-08-28,CZ0316,10718,10536,239,1,0,182,0,,,,,,,
2021-08-28,CZ0317,16254,15893,403,1,2,361,0,,,,,,,
2021-08-28,CZ0321,8261,8116,181,0,0,145,0,,,,,,,
2021-08-28,CZ0322,14273,14119,312,0,0,154,0,,,,,,,
2021-08-28,CZ0323,31881,31676,520,3,4,205,0,,,,,,,
2021-08-28,CZ0324,12369,12138,240,2,0,231,0,,,,,,,
2021-08-28,CZ0325,14033,13886,226,1,2,147,0,,,,,,,
2021-08-28,CZ0326,8577,8409,210,1,0,168,0,,,,,,,
2021-08-28,CZ0327,9267,9077,233,1,0,190,0,,,,,,,
2021-08-28,CZ0411,14180,13664,575,0,0,516,0,,,,,,,
2021-08-28,CZ0412,16083,15740,471,1,0,343,0,,,,,,,
2021-08-28,CZ0413,15057,14661,443,2,0,396,0,,,,,,,
2021-08-28,CZ0421,21752,21435,469,0,0,317,0,,,,,,,
2021-08-28,CZ0422,16299,15956,404,3,0,343,0,,,,,,,
2021-08-28,CZ0423,19187,19097,372,0,0,90,0,,,,,,,
2021-08-28,CZ0424,13042,12793,267,1,2,249,0,,,,,,,
2021-08-28,CZ0425,16255,16010,395,2,0,245,0,,,,,,,
2021-08-28,CZ0426,18169,17836,383,0,0,333,0,,,,,,,
2021-08-28,CZ0427,18645,18388,343,0,0,257,0,,,,,,,
2021-08-28,CZ0511,17404,17135,354,0,0,269,0,,,,,,,
2021-08-28,CZ0512,17598,17233,328,0,3,365,0,,,,,,,
2021-08-28,CZ0513,33157,32740,416,0,2,417,0,,,,,,,
2021-08-28,CZ0514,12957,12781,186,3,3,176,0,,,,,,,
2021-08-28,CZ0521,31601,31237,432,2,3,364,0,,,,,,,
2021-08-28,CZ0522,14093,13920,239,1,0,173,0,,,,,,,
2021-08-28,CZ0523,21667,21255,465,1,0,412,0,,,,,,,
2021-08-28,CZ0524,14951,14789,196,0,0,162,0,,,,,,,
2021-08-28,CZ0525,22473,22088,495,0,0,385,0,,,,,,,
2021-08-28,CZ0531,20007,19806,304,0,0,201,0,,,,,,,
2021-08-28,CZ0532,32342,32064,459,1,0,278,0,,,,,,,
2021-08-28,CZ0533,16773,16513,312,0,0,260,0,,,,,,,
2021-08-28,CZ0534,24328,24019,372,1,0,309,0,,,,,,,
2021-08-28,CZ0631,16406,16356,335,0,0,50,0,,,,,,,
2021-08-28,CZ0632,17205,16989,311,1,1,216,0,,,,,,,
2021-08-28,CZ0633,12087,11975,223,0,0,112,0,,,,,,,
2021-08-28,CZ0634,15226,14987,261,0,1,239,0,,,,,,,
2021-08-28,CZ0635,18813,18678,253,0,1,135,0,,,,,,,
2021-08-28,CZ0641,15167,14811,408,2,0,356,0,,,,,,,
2021-08-28,CZ0642,46614,45875,851,5,2,739,0,,,,,,,
2021-08-28,CZ0643,29486,28986,528,1,0,500,0,,,,,,,
2021-08-28,CZ0644,14505,14146,371,1,0,359,0,,,,,,,
2021-08-28,CZ0645,22268,21782,516,0,0,486,0,,,,,,,
2021-08-28,CZ0646,13489,13143,351,1,0,346,0,,,,,,,
2021-08-28,CZ0647,15062,14671,413,0,0,391,0,,,,,,,
2021-08-28,CZ0711,4775,4640,145,0,0,135,0,,,,,,,
2021-08-28,CZ0712,35604,34911,693,4,0,693,0,,,,,,,
2021-08-28,CZ0713,16273,16009,252,1,1,264,0,,,,,,,
2021-08-28,CZ0714,20949,20656,317,0,0,293,0,,,,,,,
2021-08-28,CZ0715,15910,15590,306,1,0,320,0,,,,,,,
2021-08-28,CZ0721,16106,15859,303,1,0,247,0,,,,,,,
2021-08-28,CZ0722,21739,21449,326,0,1,290,0,,,,,,,
2021-08-28,CZ0723,21924,21582,381,4,0,342,0,,,,,,,
2021-08-28,CZ0724,31967,31338,594,4,1,629,0,,,,,,,
2021-08-28,CZ0801,12336,12123,330,0,0,213,0,,,,,,,
2021-08-28,CZ0802,32109,31691,634,1,1,418,0,,,,,,,
2021-08-28,CZ0803,36362,35940,778,1,2,422,1,,,,,,,
2021-08-28,CZ0804,21491,21258,350,0,1,233,0,,,,,,,
2021-08-28,CZ0805,31103,30945,486,2,2,158,0,,,,,,,
2021-08-28,CZ0806,45169,44516,963,4,2,653,0,,,,,,,
2021-08-28,,29,2465,0,0,0,-2436,0,,,,,,,
2021-08-29,CZ0100,185875,186248,2776,24,49,-373,1,,,,,,,
2021-08-29,CZ0201,18787,18585,368,1,0,202,0,,,,,,,
2021-08-29,CZ0202,15115,15156,163,2,0,-41,0,,,,,,,
2021-08-29,CZ0203,26901,26558,432,2,0,343,0,,,,,,,
2021-08-29,CZ0204,19253,18958,322,4,0,295,0,,,,,,,
2021-08-29,CZ0205,12666,12523,213,0,0,143,0,,,,,,,
2021-08-29,CZ0206,18365,18274,337,0,1,91,0,,,,,,,
2021-08-29,CZ0207,22719,22541,430,0,1,178,0,,,,,,,
2021-08-29,CZ0208,17352,17112,300,1,1,240,0,,,,,,,
2021-08-29,CZ0209,28972,29226,286,3,6,-254,0,,,,,,,
2021-08-29,CZ020A,21892,22273,203,3,3,-381,0,,,,,,,
2021-08-29,CZ020B,19005,18966,198,3,1,39,0,,,,,,,
2021-08-29,CZ020C,9116,8983,185,0,0,133,0,,,,,,,
2021-08-29,CZ0311,28815,29048,484,4,3,-233,0,,,,,,,
2021-08-29,CZ0312,8266,8141,181,0,0,125,0,,,,,,,
2021-08-29,CZ0313,15918,15663,326,0,0,255,0,,,,,,,
2021-08-29,CZ0314,12341,12180,185,0,0,161,0,,,,,,,
2021-08-29,CZ0315,7136,7010,169,0,0,126,0,,,,,,,
2021-08-29,CZ0316,10718,10536,239,0,0,182,0,,,,,,,
2021-08-29,CZ0317,16254,15894,403,0,1,360,0,,,,,,,
2021-08-29,CZ0321,8261,8116,181,0,0,145,0,,,,,,,
2021-08-29,CZ0322,14273,14123,312,0,4,150,0,,,,,,,
2021-08-29,CZ0323,31881,31678,520,0,2,203,0,,,,,,,
2021-08-29,CZ0324,12369,12142,240,0,4,227,0,,,,,,,
2021-08-29,CZ0325,14033,13886,226,0,0,147,0,,,,,,,
2021-08-29,CZ0326,8577,8409,210,0,0,168,0,,,,,,,
2021-08-29,CZ0327,9268,9077,233,1,0,191,0,,,,,,,
2021-08-29,CZ0411,14180,13664,575,0,0,516,0,,,,,,,
2021-08-29,CZ0412,16085,15741,471,2,1,344,0,,,,,,,
2021-08-29,CZ0413,15058,14661,443,1,0,397,0,,,,,,,
2021-08-29,CZ0421,21752,21435,469,0,0,317,0,,,,,,,
2021-08-29,CZ0422,16300,15957,404,1,1,343,0,,,,,,,
2021-08-29,CZ0423,19187,19097,372,0,0,90,0,,,,,,,
2021-08-29,CZ0424,13043,12793,267,1,0,250,0,,,,,,,
2021-08-29,CZ0425,16255,16011,395,0,1,244,0,,,,,,,
2021-08-29,CZ0426,18170,17836,383,1,0,334,0,,,,,,,
2021-08-29,CZ0427,18646,18388,343,1,0,258,0,,,,,,,
2021-08-29,CZ0511,17405,17135,354,1,0,270,0,,,,,,,
2021-08-29,CZ0512,17599,17234,328,1,1,365,0,,,,,,,
2021-08-29,CZ0513,33160,32755,416,3,15,405,0,,,,,,,
2021-08-29,CZ0514,12959,12783,186,2,2,176,0,,,,,,,
2021-08-29,CZ0521,31601,31238,432,0,1,363,0,,,,,,,
2021-08-29,CZ0522,14093,13921,239,0,1,172,0,,,,,,,
2021-08-29,CZ0523,21667,21255,465,0,0,412,0,,,,,,,
2021-08-29,CZ0524,14951,14789,196,0,0,162,0,,,,,,,
2021-08-29,CZ0525,22473,22088,495,0,0,385,0,,,,,,,
2021-08-29,CZ0531,20007,19807,304,0,1,200,0,,,,,,,
2021-08-29,CZ0532,32346,32064,459,4,0,282,0,,,,,,,
2021-08-29,CZ0533,16773,16513,312,0,0,260,0,,,,,,,
2021-08-29,CZ0534,24328,24021,372,0,2,307,0,,,,,,,
2021-08-29,CZ0631,16406,16357,335,0,1,49,0,,,,,,,
2021-08-29,CZ0632,17207,16989,311,2,0,218,0,,,,,,,
2021-08-29,CZ0633,12087,11975,223,0,0,112,0,,,,,,,
2021-08-29,CZ0634,15226,14987,261,0,0,239,0,,,,,,,
2021-08-29,CZ0635,18813,18678,253,0,0,135,0,,,,,,,
2021-08-29,CZ0641,15167,14811,408,0,0,356,0,,,,,,,
2021-08-29,CZ0642,46615,45877,851,1,2,738,0,,,,,,,
2021-08-29,CZ0643,29486,28986,528,0,0,500,0,,,,,,,
2021-08-29,CZ0644,14506,14147,371,1,1,359,0,,,,,,,
2021-08-29,CZ0645,22268,21782,516,0,0,486,0,,,,,,,
2021-08-29,CZ0646,13490,13144,351,1,1,346,0,,,,,,,
2021-08-29,CZ0647,15062,14673,413,0,2,389,0,,,,,,,
2021-08-29,CZ0711,4775,4641,145,0,1,134,0,,,,,,,
2021-08-29,CZ0712,35606,34914,693,2,3,692,0,,,,,,,
2021-08-29,CZ0713,16273,16009,252,0,0,264,0,,,,,,,
2021-08-29,CZ0714,20949,20656,317,0,0,293,0,,,,,,,
2021-08-29,CZ0715,15910,15591,306,0,1,319,0,,,,,,,
2021-08-29,CZ0721,16106,15859,303,0,0,247,0,,,,,,,
2021-08-29,CZ0722,21739,21449,326,0,0,290,0,,,,,,,
2021-08-29,CZ0723,21924,21582,381,0,0,342,0,,,,,,,
2021-08-29,CZ0724,31968,31338,594,1,0,630,0,,,,,,,
2021-08-29,CZ0801,12337,12123,330,1,0,214,0,,,,,,,
2021-08-29,CZ0802,32110,31693,634,1,2,417,0,,,,,,,
2021-08-29,CZ0803,36362,35940,778,0,0,422,0,,,,,,,
2021-08-29,CZ0804,21492,21258,350,1,0,234,0,,,,,,,
2021-08-29,CZ0805,31105,30945,486,2,0,160,0,,,,,,,
2021-08-29,CZ0806,45169,44518,963,0,2,651,0,,,,,,,
2021-08-29,,29,2465,0,0,0,-2436,0,,,,,,,
2021-08-30,CZ0100,185932,186311,2776,57,63,-379,0,,,,,,,
2021-08-30,CZ0201,18787,18586,368,0,1,201,0,,,,,,,
2021-08-30,CZ0202,15119,15159,163,4,3,-40,0,,,,,,,
2021-08-30,CZ0203,26905,26563,432,4,5,342,0,,,,,,,
2021-08-30,CZ0204,19258,18959,322,5,1,299,0,,,,,,,
2021-08-30,CZ0205,12667,12524,213,1,1,143,0,,,,,,,
2021-08-30,CZ0206,18368,18275,337,3,1,93,0,,,,,,,
2021-08-30,CZ0207,22720,22547,430,1,6,173,0,,,,,,,
2021-08-30,CZ0208,17358,17117,300,6,5,241,0,,,,,,,
2021-08-30,CZ0209,28980,29229,286,8,3,-249,0,,,,,,,
2021-08-30,CZ020A,21898,22279,203,6,6,-381,0,,,,,,,
2021-08-30,CZ020B,19006,18967,198,1,1,39,0,,,,,,,
2021-08-30,CZ020C,9116,8986,185,0,3,130,0,,,,,,,
2021-08-30,CZ0311,28822,29066,484,7,18,-244,0,,,,,,,
2021-08-30,CZ0312,8268,8141,181,2,0,127,0,,,,,,,
2021-08-30,CZ0313,15920,15664,326,2,1,256,0,,,,,,,
2021-08-30,CZ0314,12345,12180,185,4,0,165,0,,,,,,,
2021-08-30,CZ0315,7139,7011,169,3,1,128,0,,,,,,,
2021-08-30,CZ0316,10721,10538,239,3,2,183,0,,,,,,,
2021-08-30,CZ0317,16255,15898,403,1,4,357,0,,,,,,,
2021-08-30,CZ0321,8261,8116,181,0,0,145,0,,,,,,,
2021-08-30,CZ0322,14275,14126,312,2,3,149,0,,,,,,,
2021-08-30,CZ0323,31887,31681,520,6,3,206,0,,,,,,,
2021-08-30,CZ0324,12369,12146,240,0,4,223,0,,,,,,,
2021-08-30,CZ0325,14034,13886,226,1,0,148,0,,,,,,,
2021-08-30,CZ0326,8578,8409,210,1,0,169,0,,,,,,,
2021-08-30,CZ0327,9268,9082,233,0,5,186,0,,,,,,,
2021-08-30,CZ0411,14182,13670,575,2,6,512,0,,,,,,,
2021-08-30,CZ0412,16094,15742,471,9,1,352,0,,,,,,,
2021-08-30,CZ0413,15061,14662,443,3,1,399,0,,,,,,,
2021-08-30,CZ0421,21755,21435,469,3,0,320,0,,,,,,,
2021-08-30,CZ0422,16304,15957,404,4,0,347,0,,,,,,,
2021-08-30,CZ0423,19189,19101,372,2,4,88,0,,,,,,,
2021-08-30,CZ0424,13047,12797,267,4,4,250,0,,,,,,,
2021-08-30,CZ0425,16255,16011,395,0,0,244,0,,,,,,,
2021-08-30,CZ0426,18174,17841,383,4,5,333,0,,,,,,,
2021-08-30,CZ0427,18650,18391,343,4,3,259,0,,,,,,,
2021-08-30,CZ0511,17406,17140,354,1,5,266,0,,,,,,,
2021-08-30,CZ0512,17602,17238,328,3,4,364,0,,,,,,,
2021-08-30,CZ0513,33161,32767,416,1,12,394,0,,,,,,,
2021-08-30,CZ0514,12961,12788,186,2,5,173,0,,,,,,,
2021-08-30,CZ0521,31603,31244,432,2,6,359,0,,,,,,,
2021-08-30,CZ0522,14093,13923,239,0,2,170,0,,,,,,,
2021-08-30,CZ0523,21668,21257,465,1,2,411,0,,,,,,,
2021-08-30,CZ0524,14951,14791,196,0,2,160,0,,,,,,,
2021-08-30,CZ0525,22473,22088,495,0,0,385,0,,,,,,,
2021-08-30,CZ0531,20007,19807,304,0,0,200,0,,,,,,,
2021-08-30,CZ0532,32348,32064,459,2,0,284,0,,,,,,,
2021-08-30,CZ0533,16774,16514,312,1,1,260,0,,,,,,,
2021-08-30,CZ0534,24330,24028,372,2,7,302,0,,,,,,,
2021-08-30,CZ0631,16407,16360,335,1,3,47,0,,,,,,,
2021-08-30,CZ0632,17207,16998,311,0,9,209,0,,,,,,,
2021-08-30,CZ0633,12087,11977,223,0,2,110,0,,,,,,,
2021-08-30,CZ0634,15228,14992,261,2,5,236,0,,,,,,,
2021-08-30,CZ0635,18813,18683,253,0,5,130,0,,,,,,,
2021-08-30,CZ0641,15169,14812,408,2,1,357,0,,,,,,,
2021-08-30,CZ0642,46626,45889,851,11,12,737,0,,,,,,,
2021-08-30,CZ0643,29489,28990,528,3,4,499,0,,,,,,,
2021-08-30,CZ0644,14506,14147,371,0,0,359,0,,,,,,,
2021-08-30,CZ0645,22270,21782,516,2,0,488,0,,,,,,,
2021-08-30,CZ0646,13490,13146,351,0,2,344,0,,,,,,,
2021-08-30,CZ0647,15062,14675,413,0,2,387,0,,,,,,,
2021-08-30,CZ0711,4775,4642,145,0,1,133,0,,,,,,,
2021-08-30,CZ0712,35612,34922,693,6,8,690,0,,,,,,,
2021-08-30,CZ0713,16275,16010,252,2,1,265,0,,,,,,,
2021-08-30,CZ0714,20949,20656,317,0,0,293,0,,,,,,,
2021-08-30,CZ0715,15911,15594,306,1,3,317,0,,,,,,,
2021-08-30,CZ0721,16107,15861,303,1,2,246,0,,,,,,,
2021-08-30,CZ0722,21739,21450,326,0,1,289,0,,,,,,,
2021-08-30,CZ0723,21928,21584,381,4,2,344,0,,,,,,,
2021-08-30,CZ0724,31971,31338,594,3,0,633,0,,,,,,,
2021-08-30,CZ0801,12337,12125,330,0,2,212,0,,,,,,,
2021-08-30,CZ0802,32111,31696,634,1,3,415,0,,,,,,,
2021-08-30,CZ0803,36367,35943,778,5,3,424,0,,,,,,,
2021-08-30,CZ0804,21496,21262,350,4,4,234,0,,,,,,,
2021-08-30,CZ0805,31110,30947,486,5,2,163,0,,,,,,,
2021-08-30,CZ0806,45175,44526,963,6,8,649,0,,,,,,,
2021-08-30,,29,2465,0,0,0,-2436,0,,,,,,,
2021-08-31,CZ0100,185997,186365,2776,65,54,-368,0,,,,,,,
2021-08-31,CZ0201,18787,18588,368,0,2,199,0,,,,,,,
2021-08-31,CZ0202,15123,15163,163,4,4,-40,0,,,,,,,
2021-08-31,CZ0203,26906,26570,432,1,7,336,0,,,,,,,
2021-08-31,CZ0204,19258,18963,322,0,4,295,0,,,,,,,
2021-08-31,CZ0205,12667,12525,213,0,1,142,0,,,,,,,
2021-08-31,CZ0206,18372,18276,337,4,1,96,0,,,,,,,
2021-08-31,CZ0207,22722,22549,430,2,2,173,0,,,,,,,
2021-08-31,CZ0208,17358,17118,300,0,1,240,0,,,,,,,
2021-08-31,CZ0209,28986,29237,286,6,8,-251,0,,,,,,,
2021-08-31,CZ020A,21907,22281,203,9,2,-374,0,,,,,,,
2021-08-31,CZ020B,19006,18970,198,0,3,36,0,,,,,,,
2021-08-31,CZ020C,9116,8986,185,0,0,130,0,,,,,,,
2021-08-31,CZ0311,28842,29082,484,20,16,-240,0,,,,,,,
2021-08-31,CZ0312,8271,8141,181,3,0,130,0,,,,,,,
2021-08-31,CZ0313,15923,15666,326,3,2,257,0,,,,,,,
2021-08-31,CZ0314,12350,12186,185,5,6,164,0,,,,,,,
2021-08-31,CZ0315,7140,7012,169,1,1,128,0,,,,,,,
2021-08-31,CZ0316,10722,10540,239,1,2,182,0,,,,,,,
2021-08-31,CZ0317,16255,15899,403,0,1,356,0,,,,,,,
2021-08-31,CZ0321,8261,8116,181,0,0,145,0,,,,,,,
2021-08-31,CZ0322,14276,14127,312,1,1,149,0,,,,,,,
2021-08-31,CZ0323,31891,31685,520,4,4,206,0,,,,,,,
2021-08-31,CZ0324,12370,12150,240,1,4,220,0,,,,,,,
2021-08-31,CZ0325,14039,13886,226,5,0,153,0,,,,,,,
2021-08-31,CZ0326,8580,8409,210,2,0,171,0,,,,,,,
2021-08-31,CZ0327,9269,9082,233,1,0,187,0,,,,,,,
2021-08-31,CZ0411,14184,13675,575,2,5,509,0,,,,,,,
2021-08-31,CZ0412,16105,15743,471,11,1,362,0,,,,,,,
2021-08-31,CZ0413,15064,14663,443,3,1,401,0,,,,,,,
2021-08-31,CZ0421,21755,21436,469,0,1,319,0,,,,,,,
2021-08-31,CZ0422,16306,15957,404,2,0,349,0,,,,,,,
2021-08-31,CZ0423,19190,19102,372,1,1,88,0,,,,,,,
2021-08-31,CZ0424,13052,12797,267,5,0,255,0,,,,,,,
2021-08-31,CZ0425,16256,16011,395,1,0,245,0,,,,,,,
2021-08-31,CZ0426,18175,17841,383,1,0,334,0,,,,,,,
2021-08-31,CZ0427,18653,18392,343,3,1,261,0,,,,,,,
2021-08-31,CZ0511,17406,17142,354,0,2,264,0,,,,,,,
2021-08-31,CZ0512,17606,17240,328,4,2,366,0,,,,,,,
2021-08-31,CZ0513,33164,32770,416,3,3,394,0,,,,,,,
2021-08-31,CZ0514,12963,12797,186,2,9,166,0,,,,,,,
2021-08-31,CZ0521,31604,31250,432,1,6,354,0,,,,,,,
2021-08-31,CZ0522,14094,13924,239,1,1,170,0,,,,,,,
2021-08-31,CZ0523,21671,21257,465,3,0,414,0,,,,,,,
2021-08-31,CZ0524,14953,14791,196,2,0,162,0,,,,,,,
2021-08-31,CZ0525,22473,22089,495,0,1,384,0,,,,,,,
2021-08-31,CZ0531,20007,19808,304,0,1,199,0,,,,,,,
2021-08-31,CZ0532,32356,32066,459,8,2,290,0,,,,,,,
2021-08-31,CZ0533,16774,16514,312,0,0,260,0,,,,,,,
2021-08-31,CZ0534,24331,24030,372,1,2,301,0,,,,,,,
2021-08-31,CZ0631,16410,16361,335,3,1,49,0,,,,,,,
2021-08-31,CZ0632,17208,17001,311,1,3,207,0,,,,,,,
2021-08-31,CZ0633,12088,11977,223,1,0,111,0,,,,,,,
2021-08-31,CZ0634,15239,14993,261,11,1,246,0,,,,,,,
2021-08-31,CZ0635,18813,18684,253,0,1,129,0,,,,,,,
2021-08-31,CZ0641,15173,14814,408,4,2,359,0,,,,,,,
2021-08-31,CZ0642,46638,45899,851,12,10,739,0,,,,,,,
2021-08-31,CZ0643,29491,28995,528,2,5,496,0,,,,,,,
2021-08-31,CZ0644,14510,14148,371,4,1,362,0,,,,,,,
2021-08-31,CZ0645,22272,21783,516,2,1,489,0,,,,,,,
2021-08-31,CZ0646,13491,13147,351,1,1,344,0,,,,,,,
2021-08-31,CZ0647,15063,14679,413,1,4,384,0,,,,,,,
2021-08-31,CZ0711,4775,4642,145,0,0,133,0,,,,,,,
2021-08-31,CZ0712,35622,34926,693,10,4,696,0,,,,,,,
2021-08-31,CZ0713,16278,16010,252,3,0,268,0,,,,,,,
2021-08-31,CZ0714,20951,20656,317,2,0,295,0,,,,,,,
2021-08-31,CZ0715,15913,15597,306,2,3,316,0,,,,,,,
2021-08-31,CZ0721,16109,15862,303,2,1,247,0,,,,,,,
2021-08-31,CZ0722,21739,21450,326,0,0,289,0,,,,,,,
2021-08-31,CZ0723,21930,21585,381,2,1,345,0,,,,,,,
2021-08-31,CZ0724,31975,31340,594,4,2,635,0,,,,,,,
2021-08-31,CZ0801,12339,12132,330,2,7,207,0,,,,,,,
2021-08-31,CZ0802,32114,31698,634,3,2,416,0,,,,,,,
2021-08-31,CZ0803,36372,35946,778,5,3,426,0,,,,,,,
2021-08-31,CZ0804,21496,21266,350,0,4,230,0,,,,,,,
2021-08-31,CZ0805,31112,30948,486,2,1,164,0,,,,,,,
2021-08-31,CZ0806,45191,44528,963,16,2,663,0,,,,,,,
2021-08-31,,29,2465,0,0,0,-2436,0,,,,,,,
2021-09-01,CZ0100,186045,186416,2776,48,51,-371,0,,,,,,,
2021-09-01,CZ0201,18788,18589,368,1,1,199,0,,,,,,,
2021-09-01,CZ0202,15130,15164,163,7,1,-34,0,,,,,,,
2021-09-01,CZ0203,26907,26574,432,1,4,333,0,,,,,,,
2021-09-01,CZ0204,19259,18963,322,1,0,296,0,,,,,,,
2021-09-01,CZ0205,12669,12526,213,2,1,143,0,,,,,,,
2021-09-01,CZ0206,18373,18280,337,1,4,93,0,,,,,,,
2021-09-01,CZ0207,22724,22551,430,2,2,173,0,,,,,,,
